860	173633	25292	25063	25240	24972	649	649	649 
870	177519	25452	25376	25488	25364	656	659	657 
880	190264	25676	25694	25707	25611	664	664	664 
890	185079	25877	25787	25863	25875	672	672	672 
900	191193	26161	26106	26154	26102	679	679	738 
910	201840	26640	26628	26589	26663	687	687	687 
920	190498	26946	26988	26852	26968	695	694	695 
930	201893	27424	27530	27357	27335	702	761	702 
940	205663	27627	27672	27666	27634	709	709	709 
950	207882	28562	28228	27848	27869	716	716	717 
960	222184	27984	28141	28211	28170	725	724	724 
970	219059	28381	28421	28278	28474	735	732	732 
980	221468	28810	28794	28818	28845	740	742	740 
990	234106	29018	29119	29045	29097	798	748	748 
1000	232587	29229	29381	29252	29428	756	756	756 
1010	241582	29629	29668	29638	29653	763	766	764 
1020	244859	29719	29971	29689	29940	772	771	772 
1030	245098	30290	30129	30281	30129	779	779	779 
1040	258254	30664	30626	30584	30562	786	786	786 
1050	259495	31047	31110	31031	31061	794	840	794 
1060	262340	31582	31842	31513	31799	801	803	802 
1070	266025	31768	31997	31717	32012	809	811	809 
1080	266408	32084	32223	32051	32165	822	816	816 
1090	281124	32407	32758	32463	32701	824	824	827 
1100	283359	33108	33122	33075	33115	831	831	832 
1110	292632	33433	33455	33367	33444	839	839	839 
1120	293541	33666	33977	33627	33960	846	846	846 
1130	298697	34049	34103	33958	34132	854	860	858 
1140	302209	34516	34432	34444	34406	861	861	861 
1150	307499	34846	34910	34837	34863	869	872	869 
1160	309991	35360	35139	35319	35165	876	876	877 
1170	304505	35531	35749	35525	35763	884	884	946 
1180	330069	35772	35880	35781	35827	891	893	891 
1190	342442	36072	36038	36067	36048	903	899	899 
1200	331983	36378	36457	36444	36445	906	907	907 
1210	338983	36869	36762	36901	36791	914	914	917 
1220	349190	37176	37133	37216	37187	921	980	922 
1230	356158	37505	37401	37433	37355	929	932	929 
1240	362188	37624	37463	37741	37484	936	939	937 
1250	368924	37908	37586	37906	37592	944	944	992 
1260	379208	38535	38076	38522	38018	952	952	952 
1270	374809	38434	38001	38396	38051	962	959	959 
1280	377397	38693	38410	38658	38451	966	967	969 
1290	376729	39056	38923	39113	38989	974	974	1021 
1300	392798	39705	39364	39631	39330	1041	981	982 
1310	403589	39815	39634	39821	39730	989	989	992 
1320	417818	40433	40036	40379	40013	1003	996	997 
1330	413352	40624	40596	40639	40564	1005	1062	1004 
1340	423534	40950	41105	40961	41088	1012	1012	1014 
1350	422719	41458	41231	41378	41328	1019	1019	1019 
1360	434940	41695	41678	41686	41528	1027	1026	1085 
1370	442029	42379	42155	42346	42151	1095	1034	1035 
1380	438605	42373	42289	42390	42238	1055	1093	1042 
1390	446076	42786	42628	42827	42573	1055	1050	1049 
1400	451531	43136	43051	43107	43066	1057	1117	1057 
1410	470863	43230	43188	43313	43235	1064	1064	1112 
1420	471053	43807	43545	43822	43479	1072	1131	1072 
1430	476932	44223	44058	44152	44018	1081	1080	1080 
1440	493076	44473	44202	44511	44131	1087	1087	1134 
1450	497733	45050	44568	44735	44580	1094	1095	1097 
1460	515632	45039	44995	44934	44959	1102	1102	1102 
1470	505012	45336	45384	45387	45340	1110	1112	1110 
1480	517846	45842	45496	45832	45462	1117	1146	1117 
1490	510014	45782	45543	45835	45460	1124	1183	1125 
1500	527067	46184	45942	46056	45981	1132	1132	1135 
1510	527101	46633	46296	46545	46320	1140	1140	1142 
1520	551642	46610	46420	46595	46400	1148	1176	1147 
1530	544494	46666	46788	46532	46645	1154	1155	1158 
1540	563580	46995	47198	46927	47202	1162	1163	1165 
1550	571878	47552	47675	47496	47628	1265	1285	1265 
1560	574764	48009	47882	48014	47868	1177	1180	1178 
1570	566380	48506	48681	48521	48547	1185	1232	1185 
1580	574334	48892	48867	48942	48866	1195	1192	1193 
1590	583509	49409	49192	49198	49248	1199	1199	1200 
1600	599590	49805	49272	49854	49327	1207	1211	1208 
1610	613630	50282	50042	50253	50030	1217	1215	1215 
1620	626212	50541	50466	50515	50342	1251	1222	1222 
1630	617641	51065	50871	50965	51123	1230	1230	1274 
1640	612130	51216	51080	51210	51137	1237	1240	1238 
1650	643794	51661	51374	51722	51577	1247	1244	1245 
1660	630210	52094	52004	52120	52005	1252	1255	1252 
1670	642368	52281	52386	52297	52361	1260	1310	1260 
1680	662673	52654	52898	52725	52849	1321	1267	1267 
1690	663280	53295	53254	53243	53345	1277	1274	1275 
1700	673161	53356	53580	53269	53529	1285	1282	1283 
1710	695253	53881	53832	53882	53808	1290	1336	1290 
1720	695492	54116	54171	54150	54160	1298	1301	1297 
1730	698163	54640	54357	54623	54353	1305	1352	1305 
1740	703308	54835	54560	54832	54702	1312	1313	1315 
1750	731990	54908	55139	54996	55055	1320	1319	1368 
1760	708189	55190	55599	55319	55615	1335	1328	1328 
1770	730140	55540	55754	55478	55870	1338	1335	1335 
1780	740433	55908	56215	55887	56312	1343	1343	1353 
1790	743767	56057	56129	56065	56222	1350	1350	1352 
1800	753732	56366	56767	56419	56748	1358	1360	1358 
1810	780870	56685	57252	56667	57252	1365	1368	1365 
1820	778356	57158	57788	57154	57692	1422	1372	1373 
1830	788258	57454	57990	57491	58068	1384	1380	1381 
1840	805899	57947	58185	57942	58301	1387	1395	1388 
1850	813088	58232	58760	58175	58741	1396	1395	1398 
1860	805956	58410	58919	58491	59923	1559	1551	1552 
1870	818317	59047	59314	59012	59307	1457	1410	1411 
1880	819277	59433	59549	59355	59621	1417	1417	1420 
1890	808132	59617	60028	59636	60046	1425	1425	1428 
1900	840803	59999	60045	60016	60000	1433	1437	1433 
1910	859319	60435	60575	61009	60755	1440	1443	1452 
1920	870689	60895	61013	60661	61734	1452	1448	1451 
1930	878730	61233	61295	61797	61453	1455	1455	1461 
1940	861978	61937	61469	61409	61516	1462	1465	1540 
1950	880453	61675	61817	61588	61910	1471	1473	1470 
1960	912847	62596	62343	61929	63180	1478	1528	1478 
1970	881037	62037	62540	62278	63343	1486	1577	1485 
1980	904048	63013	63443	63351	63138	1506	1496	1497 
1990	924468	63139	63013	62737	63485	1500	1654	1500 
2000	927551	63131	63408	62885	72332	1529	1509	1523 
2010	938787	63555	63647	63578	63862	1522	1517	1517 
2020	940388	63634	63790	63474	63730	1525	1528	1525 
2030	964937	64104	64355	64136	64244	1533	1580	1532 
2040	996860	64248	64659	64176	64660	1540	1589	1540 
2050	963685	64370	64762	64378	64673	1550	1547	1548 
2060	990874	64866	65330	64685	65298	1558	1555	1555 
2070	1002498	65739	66152	65748	66125	1562	1564	1562 
2080	981797	66030	66205	65912	66402	1569	1572	1570 
2090	1009100	66517	66919	66497	67030	1581	1577	1578 
2100	1029421	67054	67609	67035	67620	1585	1635	1585 
2110	1053037	67079	67671	66987	67559	1593	1594	1592 
2120	1059151	67550	68443	67750	68437	1600	1649	1600 
2130	1034024	68233	68799	68242	68843	1610	1607	1610 
2140	1056172	68333	69189	68382	69207	1617	1615	1666 
2150	1080803	68769	69316	68778	69316	1622	1625	1623 
2160	1117370	69149	69472	69108	69485	1630	1677	1630 
2170	1099449	69712	70255	69632	70284	1637	1643	1638 
2180	1133131	69868	70624	69879	70537	1645	1647	1645 
2190	1111259	70319	70796	70417	70843	1653	1652	1655 
2200	1136365	70856	71401	70922	71528	1710	1660	1661 
2210	1139075	71398	71943	71404	71931	1668	1670	1668 
2220	1141556	71729	72652	71771	72660	1675	1722	1676 
2230	1181030	72053	72788	72163	72745	1682	1732	1682 
2240	1151945	72796	73212	72749	73199	1692	1690	1690 
2250	1186397	72996	73488	72956	73376	1703	1697	1698 
2260	1204603	73301	73625	73331	73707	1708	1705	1706 
2270	1219390	73865	73997	73934	74002	1715	1712	1715 
2280	1189639	74069	74171	74072	74177	1722	1720	1774 
2290	1235501	74511	74787	74457	74788	1774	1728	1728 
2300	1239843	74955	75263	75030	75198	1735	1736	1782 
2310	1244179	75605	75763	75452	75793	1743	1745	1744 
2320	1280675	75694	75890	75715	75969	1750	1752	1751 
2330	1246141	75930	75966	75977	76240	1758	1761	1758 
2340	1278948	76432	76911	76565	76782	1765	1814	1766 
2350	1278386	76886	77192	76705	77234	1773	1775	1773 
2360	1318850	77223	77333	77196	77313	1782	1780	1781 
2370	1306662	77622	77876	77613	77920	1788	1835	1788 
2380	1298340	77830	78370	77972	78333	1798	1796	1796 
2390	1319387	78028	78576	77935	78458	1803	1805	1803 
2400	1358858	78217	78579	78222	78576	1858	1811	1813 
2410	1382208	78802	79039	78740	79026	1864	1818	1818 
2420	1357360	79144	79383	79153	79325	1875	1825	1826 
2430	1402853	79411	79606	79503	79722	1833	1890	1834 
2440	1390216	79718	79795	79585	79746	1841	1840	1888 
2450	1400609	80230	80101	80119	80157	1851	1848	1852 
2460	1363472	80489	80285	80490	80155	1855	1858	1856 
2470	1388751	80641	80669	80601	80688	1865	1863	1911 
2480	1403920	81050	80791	81150	80887	1871	1873	1871 
2490	1433002	81156	81066	81226	81083	1878	1880	1878 
2500	1436011	81507	81285	81666	81177	1888	1885	1888 
2510	1455326	84568	81329	82325	81812	1893	1948	1893 
2520	1495567	82248	88114	91962	87239	1901	1904	1901 
2530	1461747	82492	82229	82446	81972	1908	1954	1909 
2540	1517083	82596	85466	85862	83672	1946	1915	1919 
2550	1516606	82772	82565	82840	82604	1924	1928	1924 
2560	1507406	83574	83469	83287	83043	1930	1976	1931 
2570	1556905	84764	84627	89292	88594	1991	1943	1953 
2580	1574062	83853	83728	84465	84716	1946	2067	1946 
2590	1549618	84499	84242	84348	84731	1957	1953	1956 
2600	1539121	89487	86956	84881	84624	2008	1961	1964 
2610	1570787	86045	86378	88710	89157	2209	1998	2016 
2620	1612017	85750	85308	85456	85246	1978	1975	1982 
2630	1616457	86067	86316	85957	86116	1983	1986	1983 
2640	1619764	86129	86550	86018	86205	1991	1994	1991 
2650	1624378	86777	87006	86793	86747	2001	1999	2001 
2660	1633651	86900	87225	87048	87285	2034	2006	2009 
2670	1690062	89757	89810	89855	89789	2100	2040	2051 
2680	1761628	90387	90630	90053	90258	2050	2169	2029 
2690	1721623	90205	91280	89888	90859	2079	2076	2077 
2700	1724643	88542	88845	88617	89496	2038	2036	2039 
2710	1707695	94389	89195	89293	89103	2046	2044	2046 
2720	1767491	90276	89965	90639	90149	2051	2054	2054 
2730	1698549	89693	89807	90146	89953	2062	2058	2061 
2740	1750689	90586	90174	90176	90058	2066	2113	2067 
2750	1784192	90757	90940	90409	90970	2077	2074	2076 
2760	1799031	91189	90655	90965	90757	2081	2083	2081 
2770	1779397	91307	91587	91281	98430	2138	2088	2092 
2780	1815276	92068	94298	93978	92802	2141	2096	2099 
2790	1796599	92056	92506	92041	99543	2154	2104	2108 
2800	1832859	92447	93680	97884	92492	2112	2114	2111 
2810	1818809	100590	94690	94543	98032	2122	2119	2148 
2820	1885612	93016	93116	92991	93829	2131	2134	2211 
2830	1855828	93482	93797	93193	93986	2134	2184	2134 
2840	1871980	93705	95851	93734	94042	2141	2187	2142 
2850	1947031	95985	96599	96099	96572	2191	2235	2226 
2860	1931794	97512	97246	97930	97052	2156	2301	2184 
2870	1928315	105072	105165	98734	99760	2209	2210	2254 
2880	1949581	96041	96580	100132	97005	2172	2234	2172 
2890	2011429	97614	97784	97047	98319	2289	2291	2218 
2900	1957612	96829	96599	95770	96529	2189	2187	2236 
2910	1993258	95878	96699	96167	96837	2194	2200	2194 
2920	2022948	96542	96623	96707	96806	2202	2249	2202 
2930	1983866	96863	97076	96856	97050	2259	2211	2209 
2940	2043495	97147	97227	97102	97175	2220	2216	2219 
2950	2054692	98235	97949	98283	97701	2224	2227	2224 
2960	2068179	98621	97970	97983	98134	2231	2234	2232 
2970	2057382	98540	98536	98171	99043	2239	2242	2325 
2980	2085034	98765	98728	98208	98890	2249	2246	2249 
2990	2095495	98748	104939	98819	98873	2257	2254	2304 
3000	2077882	99268	99256	99615	99859	2263	2261	2312 
